Date,Alert,Severity,Crops,SMS_Text,Month
2023-07-27,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-07
2023-07-28,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-07
2023-07-29,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-07
2023-08-03,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-04,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-05,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2023-08
2023-08-05,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-07,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-08,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-09,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-10,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2023-08
2023-08-11,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-12,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-14,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-15,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-16,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-17,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-18,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-24,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-25,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-26,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-27,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-28,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-29,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-30,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-08-31,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-08
2023-09-01,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-02,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-03,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-04,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-05,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-06,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-07,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-08,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-09,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-10,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2023-09
2023-09-10,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-11,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-12,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-13,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-14,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-15,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-16,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-17,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-24,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-25,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-26,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-27,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-28,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-29,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-09-30,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-09
2023-10-01,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-10
2023-10-02,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2023-10
2023-10-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-09,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-10,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-11,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-13,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-14,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-15,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-19,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-21,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-21,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-22,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-22,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-22,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2023-10
2023-10-23,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-23,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-24,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-24,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-25,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-25,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-26,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-26,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-27,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-27,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-28,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2023-10
2023-10-28,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-28,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-29,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2023-10
2023-10-29,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-29,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-30,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-30,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-10-31,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-10
2023-10-31,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-10
2023-11-01,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-01,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-02,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-02,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-03,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-05,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-06,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-06,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-07,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-08,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-09,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-09,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-10,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-10,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-11,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-11,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-12,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-12,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-13,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-13,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-14,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-15,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-16,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-16,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-17,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-17,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-18,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-18,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-19,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-19,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-20,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-20,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-21,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-22,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-23,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-23,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-24,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-24,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-25,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2023-11
2023-11-25,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-25,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-26,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-26,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-27,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-27,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-28,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-28,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-29,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-29,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-30,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-11
2023-11-30,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-11
2023-11-30,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2023-11
2023-12-01,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-01,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-02,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-02,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-03,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-03,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-04,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-04,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-05,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-05,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-06,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-06,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-07,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-08,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-08,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2023-12
2023-12-09,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-09,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-10,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-15,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-16,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-16,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-17,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-17,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-18,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-18,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-19,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-20,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-20,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-21,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-22,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-23,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-24,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2023-12-29,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-30,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2023-12
2023-12-30,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2023-12
2024-01-01,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-01
2024-01-01,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-01
2024-01-02,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-01
2024-01-03,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-01
2024-01-03,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-01
2024-01-04,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-01
2024-01-04,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-01
2024-01-05,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-01
2024-01-05,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-01
2024-01-06,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-01
2024-01-06,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-01
2024-01-07,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-01
2024-01-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-01
2024-01-08,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-01
2024-01-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-01
2024-01-09,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-01
2024-01-09,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-01
2024-01-10,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-01
